OccHousingUnits,OwnerOccHousingUnits,RenterOccHousingUnits,WhiteOcc,WhiteOwnerOcc,WhiteRenterOcc,BlackOcc,BlackOwnerOcc,BlackRenterOcc,NativeOcc,NativeOwnerOcc,NativeRenterOcc,AsianOcc,AsianOwnerOcc,AsianRenterOcc,PacificOcc,PacificOwnerOcc,PacificRenterOcc,OtherOcc,OtherOwnerOcc,OtherRenterOcc,MultipleOcc,MultipleOwnerOcc,MultipleRenterOcc,HispanicOcc,HispanicOwnerOcc,HispanicRenterOcc,WhiteNotHispanicOcc,WhiteNotHispanicOwnerOcc,WhiteNotHispanicRenterOcc,Under35YrsOcc,Under35YrsOwnerOcc,Under35YrsRenterOcc,X35to44YrsOcc,X35to44YrsOwnerOcc,X35to44YrsRenterOcc,X45to54YrsOcc,X45to54YrsOwnerOcc,X45to54YrsRenterOcc,X55to64YrsOcc,X55to64YrsOwnerOcc,X55to64YrsRenterOcc,X65to74YrsOcc,X65to74YrsOwnerOcc,X65to74YrsRenterOcc,X75to84YrsOcc,X75to84YrsOwnerOcc,X75to84YrsRenterOcc,X85OverOcc,X85OverOwnerOcc,X85OverRenterOcc,LessHSOcc,LessHSOwnerOcc,LessHSRenterOcc,HSOcc,HSOwnerOcc,HSRenterOcc,CollegeOcc,CollegeOwnerOcc,CollegeRenterOcc,BAOcc,BAOwnerOcc,BARenterOcc,Year,IncomeLess5000,IncomeLess5000Owner,IncomeLess5000Renter,Income5000_9999,Income5000_9999Owner,Income5000_9999Renter,Income10000_14999,Income10000_14999Owner,Income10000_14999Renter,Income15000_19999,Income15000_19999Owner,Income15000_19999Renter,Income20000_24999,Income20000_24999Owner,Income20000_24999Renter,Income25000_3499,Income25000_3499Owner,Income25000_3499Renter,Income35000_49999,Income35000_49999Owner,Income35000_49999Renter,Income50000_74999,Income50000_74999Owner,Income50000_74999Renter,Income75000_99999,Income75000_99999Owner,Income75000_99999Renter,Income100000_149999,Income100000_149999Owner,Income100000_149999Renter,IncomeMore150000,IncomeMore150000Owner,IncomeMore150000Renter,MedianHouseholdIncome,MedianHouseholdIncomeOwner,MedianHouseholdIncomeRenter,TotalSold,PopOver16,PopLaborForce,PopCivilian,PopEmployed,PopUnemployed,PopMilitary,PopNotLaborForce,WorkersCommutingAlone,WorkersCarpooling,WorkersUsingPublicTransportation,WorkersWalking,WorkersOtherCommutes,WorkFromHome,MeanTravelTimeToWorkMin,PopMgmtBusinessArtScience,PopServiceJobs,PopSalesOfficeJobs,PopConstructionJobs,PopTransportationJobs,PopAgForestryFishHuntingMining,PopConstruction,PopManufacturing,PopWholesaleTrade,PopRetailTrade,PopWarehousingUtilities,PopInformationIndustry,PopFinanceRealEstate,PopScientificProfessional,PopEducationHealthcare,PopArtsEntertainmentFood,PopOtherExceptGovernment,PopPublicAdmin,PopSalaryJobs,PopGovernmentJobs,PopSelfEmployed,PopUnpaidWorkers,TotalHouseholds,HouseholdsLess10000,Households10000_14999,Households15000_24999,Households25000_34999,Households35000_49999,Households50000_74999,Households75000_99999,Households10000_149999,Households150000_199999,Households200000OrMore,MeanHouseholdIncome,MeansSocialSecurityStipend,MeanRetirementIncome,MeanSSIIncome,MeanCashPublicAssistace,PopOnFoodStampsSNAP,NumFamilies,FamiliesLess10000,Families10000_14999,Families15000_24999,Families25000_34999,Families35000_49999,Families50000_74999,Families75000_99999,Families100000_149999,Families150000_199999,FamiliesOver200000,MedianFamilyIncome,MeanFamilyIncome,PerCapitaIncome,NonfamilyHouseholds,MedianNonfamilyHouseholdIncome,MeanNonfamilyHouseholdIncome,MedianEarningsForWorkers,MedianEarningsMaleWorkers,MedianEarningsFemaleWorkers,random_id
2420,1679,741,51.8,50.6,54.5,10.7,8.3,16.2,0,0,0,13.7,15,10.8,0,0,0,15.5,20.3,4.6,8.3,5.8,13.9,46.4,45.4,48.4,26.7,30.6,17.9,26,12.3,57,19.7,16.9,26.2,23.1,31.3,4.5,20.4,24.7,10.8,7,10.1,0,3.8,4.8,1.6,0,0,0,6.3,4.9,9.4,28.3,23.6,39,38.6,42.3,30.4,26.7,29.1,21.2,2016,3.3,1.8,6.6,0,0,0,4.4,4.3,4.7,3.8,1.3,9.6,3.6,2.2,6.9,10.2,7.1,17.3,3.5,2.4,5.9,13,7.3,25.9,22.6,25.8,15.1,19,23.9,8,16.5,23.8,0,80183,97813,48558,0,6517,4642,4642,4379,263,0,1875,3265,747,121,0,0,183,37.8,1411,703,1226,374,665,50,238,347,232,535,617,106,163,465,789,323,255,259,3523,722,134,0,2420,80,107,181,247,85,314,546,460,261,139,89194,18889,22497,N,4076,269,1912,23,144,159,112,66,254,356,460,199,139,82445,95179,26084,508,54194,61548,35022,61349,40951,4856
936,691,245,76,80.9,62,0.7,1,0,1,1.3,0,4.8,5.5,2.9,0,0,0,11.4,3,35.1,6.1,8.2,0,26.8,20.7,44.1,66.8,71.6,53.1,20.5,8.4,54.7,14.1,16.1,8.6,18.4,23.4,4.1,26,25.8,26.5,11.8,14.8,3.3,7.1,9.6,0,2.2,2,2.9,6.7,4.9,11.8,20.5,16.4,32.2,37.7,34.7,46.1,35,44,9.8,2016,0.5,0.7,0,1.3,1.7,0,3.2,4.3,0,0,0,0,3.2,4.3,0,6.5,7.1,4.9,10.8,5.5,25.7,17.2,17.4,16.7,13.8,8,30.2,21.6,28.1,3.3,21.9,22.9,19.2,83293,102321,78750,3,2261,1513,1513,1386,127,0,748,1070,138,51,43,24,29,26.4,507,251,310,117,201,27,86,120,129,114,87,46,43,117,300,198,53,66,1085,221,80,0,936,17,30,30,61,101,161,129,202,141,64,107581,22679,24965,21288,N,73,677,14,13,14,77,38,132,85,173,83,48,83938,108891,37202,259,60625,76030,41425,53571,39375,688
2075,1649,426,52.4,53.2,49.5,3.9,4.4,2.1,0,0,0,39.1,38.4,41.8,0.6,0.7,0,0,0,0,4,3.3,6.6,11.2,5.9,31.7,46.2,49.8,31.9,17.5,15.2,26.3,22.8,19.3,36.2,22.9,25,15,17.5,20.2,7.3,13.1,14,9.6,5.7,5.8,5.6,0.4,0.5,0,3.5,2,9.4,12.2,11.7,14.3,30.1,27.5,40.1,54.1,58.8,36.2,2016,0.8,1,0,0.4,0.5,0,0.4,0,2.1,2.2,0.8,7.5,1,0,4.9,6.9,6.2,9.6,8.8,8.9,8.5,12.1,12.7,9.9,14.6,13.6,18.1,28,28.6,25.4,24.8,27.5,14.1,101909,109659,76860,52,5435,3907,3879,3649,230,28,1528,3102,318,26,6,37,98,23.1,2050,503,592,221,283,0,27,617,130,366,115,56,95,577,933,261,259,213,2780,693,176,0,2075,26,9,67,143,182,252,302,580,309,205,116008,17332,27147,9348,937,77,1568,36,0,33,54,136,191,253,493,213,159,104375,120348,37313,507,68906,88999,47003,69261,52182,1899
1197,821,376,89.8,89.5,90.4,0,0,0,0,0,0,5.3,3.4,9.6,0,0,0,4.3,6.2,0,0.6,0.9,0,15.6,12.7,22.1,77.7,82,68.4,8.5,7.8,10.1,16,4.1,42,32.6,34.5,28.5,18.8,22.9,9.8,14.2,18.3,5.3,4.5,4.6,4.3,5.3,7.8,0,10.2,11.2,8,18.4,14.7,26.3,39.7,41.4,35.9,31.7,32.6,29.8,2016,1.5,2.2,0,0.8,0,2.4,4.4,3.5,6.4,3.5,0,11.2,0.9,1.3,0,3,3.3,2.4,4.7,5.6,2.7,26,24.4,29.5,14.5,11.3,21.3,16.7,14.5,21.5,24.1,33.9,2.7,86477,96985,66319,24,3054,2169,2169,2010,159,0,885,1483,158,40,66,30,194,23,574,531,664,166,75,12,140,111,60,424,58,43,157,319,242,338,48,58,1603,225,182,0,1197,27,53,53,36,56,311,173,200,200,88,100342,19229,14925,9944,N,41,833,9,34,32,17,28,130,134,186,182,81,104205,115615,32829,364,62759,58223,36374,48542,47785,2699
2528,1490,1038,69.9,74.6,63.2,2.5,0,6.2,1.1,0,2.7,23.7,24.6,22.4,0,0,0,1,0.7,1.4,1.7,0,4,10.3,9.7,11.3,61.5,65.7,55.4,19.8,11.8,31.3,18.9,16.3,22.6,14.6,20.6,6.1,21.9,22.4,21.1,14.6,16.4,12.1,7.1,8.6,5,3,3.9,1.7,2.1,3.5,0,4.2,1,8.8,17.6,10.8,27.4,76.1,84.7,63.9,2016,1.2,1,1.4,2.9,5,0,6.1,5.2,7.4,1.8,2,1.5,4.9,0,11.9,4.7,0.9,10.1,5.8,2.8,10.1,11,5.3,19.3,10.3,7.6,14.2,19,24,11.9,32.2,46.2,12,107237,136500,56357,15,4929,3260,3260,3066,194,0,1669,2152,102,117,119,95,352,29,2291,186,511,29,49,0,50,36,106,152,36,218,456,643,828,247,121,173,2505,350,211,0,2528,104,155,170,119,146,279,260,481,216,598,171730,21145,33640,7985,1420,33,1558,89,52,18,78,103,106,80,326,173,533,137000,229018,73941,970,63718,78797,64799,82283,89038,4315
2038,1269,769,91.9,95.7,85.4,3.7,0,9.8,0.8,1.3,0,1.8,1.4,2.5,0,0,0,0.9,1.5,0,0.9,0,2.3,7.4,8.8,4.9,86.3,88.4,82.8,12.7,1.5,31.2,15.5,10.1,24.3,21.4,20.1,23.5,20.1,23.8,14,13.2,21.1,0,10.5,16.9,0,6.6,6.5,6.9,1.9,3,0,12,12.5,11.2,27.5,33.6,17.3,58.6,50.8,71.5,2016,0.8,1.3,0,0,0,0,0.8,1.3,0,0,0,0,1.7,2.8,0,3.2,5.2,0,16,12.5,21.8,25.7,16.6,40.6,12.2,16.8,4.6,21.4,23.5,18.1,18.2,20.1,15,80208,85282,68555,0,4038,2504,2435,2319,116,69,1534,1653,213,78,52,49,296,28.7,1215,209,677,75,143,18,94,433,58,210,64,0,222,286,628,109,34,163,1578,412,329,0,2038,16,16,35,66,327,523,248,437,144,226,113772,20423,41132,7609,-,23,1140,0,0,35,32,93,171,182,296,105,226,105739,146887,49719,898,65753,71651,50056,62277,70476,4145
737,570,167,79.1,80.7,73.7,1.1,0,4.8,0,0,0,10.2,12.3,3,0.7,0,3,7.6,6.5,11.4,1.4,0.5,4.2,33.8,31.1,43.1,53.2,56.1,43.1,20.2,15.8,35.3,15.6,14.4,19.8,23.7,26.5,14.4,26.1,25.4,28.1,6,7.7,0,7.7,9.3,2.4,0.7,0.9,0,16.7,13.9,26.3,26.9,26.3,28.7,36.4,36.3,36.5,20.1,23.5,8.4,2016,1.1,1.4,0,0,0,0,1.1,0,4.8,3.4,0.5,13.2,2.3,2.1,3,13,13.3,12,11.3,9.1,18.6,18.2,19.3,14.4,19.7,18.4,24,22,25.4,10.2,8,10.4,0,70938,78875,46806,0,2046,1464,1464,1359,105,0,582,992,282,4,0,15,42,30.7,471,282,317,177,112,9,109,153,24,151,32,32,78,153,323,148,107,40,1051,153,155,0,737,8,8,42,96,83,134,145,162,43,16,81721,18917,23915,4121,12700,41,638,25,17,31,63,57,126,122,150,34,13,72500,80942,23941,99,37614,47791,27891,40117,41450,2943
1022,804,218,81.4,80.6,84.4,1.3,0,6,0,0,0,8.3,8,9.6,0,0,0,8.5,10.8,0,0.5,0.6,0,23.1,24.9,16.5,65.6,64.9,67.9,12.3,9.6,22.5,19.8,16.3,32.6,25.4,23.9,31.2,19.2,23.1,4.6,17.7,20,9.2,4.6,5.8,0,1,1.2,0,7.6,8.2,5.5,18.7,20.9,10.6,33.8,35.3,28,39.9,35.6,56,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,4.9,0,11.3,11.3,11,14.9,16.3,9.6,17.1,15.2,24.3,29.5,33.2,15.6,23.5,19.2,39.4,101786,101131,135588,0,2521,1676,1676,1457,219,0,845,1161,116,66,9,0,76,33.7,737,124,352,87,157,4,109,85,20,156,142,19,138,140,421,129,59,35,1038,296,123,0,1022,0,0,0,39,115,152,175,301,178,62,108330,23004,31207,6992,N,100,884,0,0,0,33,88,124,160,257,169,53,102202,110596,33999,138,88056,93819,51990,82000,46996,5273
1250,1022,228,70.7,76.5,44.7,4.1,5,0,1.1,1.4,0,10.9,12.4,3.9,0,0,0,11,2.7,48.2,2.2,2,3.1,27,16.5,74.1,54.7,62.7,18.9,7.2,5.3,15.8,24.7,22,36.8,27,26.3,30.3,18.3,19.3,14,15.8,19.4,0,6.9,7.7,3.1,0,0,0,12.9,7.9,35.1,12.2,9,26.3,36.8,41.7,14.9,38.2,41.4,23.7,2016,0,0,0,0,0,0,2.2,2.1,3.1,3.1,3.8,0,1.9,2.3,0,2.8,2.5,3.9,8.6,6.9,16.2,15.5,14.8,18.9,14.2,11.9,24.1,24.2,24.5,22.8,27.4,31.1,11,105317,109531,76047,0,3469,2466,2462,2349,113,4,1003,1853,116,18,0,246,114,22.8,899,550,462,148,290,12,139,377,63,111,104,61,96,396,348,478,125,39,1980,164,205,0,1250,0,28,63,35,108,194,177,302,187,156,116890,20067,43320,7902,N,49,1051,0,21,50,2,104,148,143,277,150,156,106637,122826,35318,199,56607,74249,32686,63889,42917,5167
1187,952,235,66.5,70.6,49.8,10.6,6.5,27.2,1.4,0,7.2,9.3,11.6,0,0,0,0,7.2,6.7,8.9,5.1,4.6,6.8,33.6,29.9,48.5,43.1,47.8,24.3,13.5,2.8,56.6,19.5,20.4,15.7,17.6,18.1,15.7,23.3,27.9,4.7,18.9,22.7,3.4,5.3,5.7,3.8,1.9,2.4,0,5.6,3.2,15.7,8.2,5.3,20,36.9,36,40.4,49.3,55.6,23.8,2016,3,3.8,0,0,0,0,2.2,2.7,0,1.3,0.7,3.4,1.9,1.2,4.7,8.8,1.4,38.7,5.2,4.6,7.7,17.3,16.4,20.9,22,22.8,18.7,14.9,17.1,6,23.5,29.3,0,88620,96563,-,0,3089,1782,1655,1597,58,127,1307,1317,266,0,53,26,21,27.8,760,266,410,64,97,0,94,78,33,175,75,23,107,121,466,186,96,143,959,526,112,0,1187,36,26,37,104,62,205,261,177,209,70,103768,17861,50181,15355,2747,43,1016,0,0,29,94,57,177,263,125,201,70,90556,111550,33811,171,-,52066,36813,55368,51909,1144
2153,1546,607,47.5,47,48.6,18.3,20.1,13.7,0.7,0,2.3,25.9,27.7,21.3,1,0,3.5,3.3,1.3,8.6,3.4,3.9,2.1,13,6.9,28.3,39.4,42.7,31,19.3,15.1,30,25.8,19.5,41.8,22.3,26.6,11.4,22.4,25.5,14.7,9,11.7,2.1,0.4,0.5,0,0.7,1,0,7.3,4.2,15.2,12.1,8.5,21.1,44.1,47.9,34.3,36.6,39.3,29.5,2016,0,0,0,0,0,0,0,0,0,1.3,1.7,0,1.6,1.5,2,2.4,2.6,2,2.2,1.7,3.5,13.7,13.2,15.2,15.2,14.2,18,38.1,31.6,54.9,25.4,33.6,4.6,112149,120808,107610,0,5945,4340,4147,3881,266,193,1605,2834,774,142,16,75,116,33.6,1464,626,992,252,547,25,197,436,16,283,230,70,261,296,1138,346,189,394,2831,912,138,0,2153,0,0,62,52,47,296,328,821,323,224,123688,19205,32267,9620,-,0,1863,0,0,27,41,29,250,329,745,271,171,112835,122599,36369,290,69688,85888,45099,62987,50711,1176
1672,793,879,71.4,82.3,61.5,5.6,3.3,7.6,0,0,0,15.6,13.1,17.7,0,0,0,7,1.3,12.2,0.5,0,0.9,13,4.5,20.7,65.4,79.1,53,9.4,2.9,15.2,7.7,3,11.8,17.2,17,17.3,24.5,27,22.2,18.8,28.1,10.5,13.9,17.4,10.7,8.6,4.5,12.3,2.6,0,5,8.8,3.3,13.8,16,17.3,14.9,72.5,79.4,66.3,2016,7.4,4.5,9.9,0.5,0,1,1.2,1.3,1.1,6.3,5.8,6.8,1.1,1.1,1,6.1,3,8.9,4.8,5.5,4.1,16,10,21.4,13.9,13.7,14.1,14.1,10.6,17.3,28.6,44.4,14.3,83563,118906,68321,9,2923,1702,1702,1602,100,0,1221,1205,39,97,13,71,136,27.9,1100,87,269,112,34,17,67,68,35,91,24,90,133,301,515,183,48,30,1161,207,220,14,1672,132,20,124,102,80,267,233,236,167,311,133259,19460,50302,18161,N,17,739,0,10,41,24,35,88,90,72,149,230,155972,200222,67190,933,62118,79615,61132,93510,73629,6152
949,629,320,84.5,90,73.8,1.1,1.6,0,0,0,0,7.8,4.3,14.7,0,0,0,4.3,1.1,10.6,2.3,3,0.9,19.6,12.1,34.4,70.1,80.3,50,7.7,6,10.9,28.2,24.5,35.6,22.8,22.3,23.8,23.1,24.2,20.9,12.4,16.7,4.1,5.3,5.6,4.7,0.5,0.8,0,9.2,5.9,15.6,14.6,9.2,25.3,38,41.8,30.6,38.1,43.1,28.4,2016,2.8,1,6.6,1.5,1.1,2.2,0.9,0,2.8,4.1,1.1,10,3.8,3,5.3,9.1,7.6,11.9,8.2,7.6,9.4,12.4,12.9,11.6,12.9,11.8,15,25.9,31.3,15.3,18.3,22.6,10,84327,108750,56250,9,2379,1596,1596,1506,90,0,783,1191,131,33,26,28,79,30.5,600,293,374,150,89,17,156,204,25,219,33,73,77,160,256,192,39,55,1237,184,85,0,949,41,9,75,86,78,118,122,246,123,51,97799,17677,24005,10844,4700,94,812,35,9,68,47,59,108,159,166,119,42,84423,99331,29518,137,49583,72339,36618,68080,47500,6303
1250,939,311,86.4,89.5,77.2,0,0,0,0,0,0,8.6,7.6,11.9,0,0,0,1.8,0,7.4,3.1,3,3.5,18.6,16.1,26,70.1,73.9,58.5,14.1,13,17.4,19.3,14.5,33.8,19.4,16.8,27.3,19.9,25.7,2.6,20.4,20.9,19,6.2,8.3,0,0.6,0.9,0,4.2,3.7,5.8,10.3,11.5,6.8,35.4,32.9,43.1,50,51.9,44.4,2016,0.6,0.7,0,0,0,0,0.6,0.7,0,1.3,1.7,0,2.8,1.6,6.4,5.4,3.6,10.6,4.6,5.2,2.6,16.4,13,26.7,13.7,12.9,16.1,31,32.4,26.7,23.8,28.1,10.9,105917,112837,81917,0,3167,2278,2278,2132,146,0,889,1800,134,13,13,26,110,30.8,1018,147,583,129,255,10,130,282,65,309,65,26,183,376,376,202,56,52,1752,191,189,0,1250,7,7,51,67,57,205,171,387,148,150,126238,20006,51378,N,N,49,1031,0,0,7,60,44,160,143,347,139,131,108625,131306,41767,219,54219,90444,49950,70871,61298,1447
4003,2710,1293,67.3,71.3,58.9,6.9,5.2,10.6,0,0,0,5.4,6.6,3,1.2,0,3.8,13.6,9.4,22.3,5.6,7.5,1.5,31.3,30.1,33.7,50.2,51.6,47.4,20.2,15.8,29.5,28.1,21.8,41.3,23.6,24.1,22.6,17,21.9,6.7,5.6,8.3,0,4.3,6.4,0,1.2,1.7,0,5.8,6.1,5.3,16,17.7,12.5,44.2,39.9,53.2,33.9,36.3,29,2016,0.5,0,1.7,0,0,0,1.3,1.1,1.9,4.1,2.5,7.6,1.7,0.8,3.8,4.7,6.1,1.9,12.4,10.7,16,17.1,15,21.5,18.7,22.5,10.5,23,19.3,30.6,16.4,22.1,4.5,84865,91543,71359,117,10405,6815,6815,6203,612,0,3590,4552,604,0,27,106,562,45.2,2077,1298,1693,554,581,19,609,529,486,572,236,54,405,650,1193,490,281,679,4033,1393,777,0,4003,22,54,235,189,496,684,747,920,465,191,95711,18488,24867,9110,3554,278,3282,22,0,235,217,328,646,558,653,508,115,83912,94349,27671,721,93125,92205,37750,62440,45670,5645
1248,1082,166,77.3,79,66.3,3.9,3.7,5.4,0.7,0.8,0,9.6,10.5,3.6,0,0,0,7.2,5.4,19.3,1.2,0.6,5.4,18.5,17.4,25.9,66.7,67.8,59.6,3.4,4,0,16.9,18.6,6,22.4,21.1,30.7,26,25.5,28.9,21.9,21.6,23.5,5.9,6.8,0,3.5,2.4,10.8,2.6,3,0,15.1,14.6,18.1,34.7,31,59,47.6,51.4,22.9,2016,2.5,0.6,14.5,0,0,0,3.4,2.2,10.8,1.4,1.6,0,1.3,0.8,4.2,3.6,3.1,6.6,7.6,8.8,0,17.5,16.8,21.7,19.6,17.8,30.7,21.1,22.6,11.4,22.2,25.6,0,90208,92375,73194,0,3127,1775,1775,1680,95,0,1352,1366,159,0,55,7,76,33.8,775,240,448,115,102,0,185,189,68,138,68,12,156,141,399,181,73,70,1257,255,168,0,1248,31,42,33,45,95,218,244,263,182,95,103750,22535,46312,10573,-,43,958,7,23,16,27,93,161,202,231,112,86,90898,106840,37175,290,77763,91218,46304,78224,61667,3172
2057,446,1611,82.1,72.4,84.7,1.1,0,1.4,0,0,0,15.1,27.6,11.7,0,0,0,0.5,0,0.6,1.3,0,1.6,8.4,2.7,9.9,74.3,69.7,75.5,47.8,21.3,55.2,18.1,20.2,17.6,8.9,13.9,7.5,8.6,11.7,7.7,3.5,3.6,3.4,8.2,17,5.8,4.9,12.3,2.9,0.8,0,1,4.4,12.3,2.2,10.6,9.2,11,84.2,78.5,85.8,2016,2.2,10.3,0,4.5,6.5,3.9,0,0,0,0,0,0,0.6,2.7,0,7.4,7,7.6,3.4,0,4.3,10.4,2.9,12.5,10.7,22.4,7.5,23.6,17.7,25.2,37.1,30.5,39,119007,98571,122950,51,3366,2832,2819,2699,120,13,534,975,138,1216,67,174,133,32.6,1736,192,713,0,58,11,30,101,16,254,58,305,443,851,254,232,52,92,2472,154,73,0,2057,138,0,12,153,70,214,221,485,268,496,139192,16582,38008,N,-,0,556,58,0,12,0,0,29,93,128,42,194,131250,164077,81180,1501,106442,129974,78283,91667,86136,7066
2158,1500,658,65.7,64.8,67.6,2.5,3.6,0,0,0,0,16.2,16.5,15.3,0,0,0,14,12.7,17,1.6,2.3,0,66.6,61.5,78.3,14,17.3,6.4,9.1,6.7,14.7,26.7,19.9,42.2,23,23.5,22,17,18.3,14.1,13.9,17.9,4.9,7.5,10.8,0,2.7,3,2,20.6,14.5,34.5,19.2,21.3,14.4,24.5,30.5,10.8,35.7,33.7,40.3,2016,1.1,1.6,0,1,1.4,0,0.5,0.7,0,2.6,1.9,4.3,2.1,2.2,1.8,7.2,6.5,8.8,14.5,3.9,38.4,16.2,15.3,18.2,12.6,8,23.1,13.4,16.9,5.3,28.9,41.5,0,77100,127794,48922,102,6224,4191,4191,3936,255,0,2033,3097,397,17,89,12,228,30.4,1517,665,1071,287,396,0,375,307,185,349,350,36,195,364,845,472,132,326,2985,667,284,0,2158,45,11,101,155,312,350,272,289,225,398,113840,15959,32920,7549,N,214,1879,11,0,73,95,237,377,289,254,158,385,80542,119365,32927,279,38977,54715,45558,59063,52484,1197
1890,503,1387,73,84.1,68.9,5,0,6.8,0,0,0,14.6,8.9,16.6,0.5,0,0.7,5.5,7,5,1.5,0,2,10.4,8.9,11,67.6,80.5,62.9,23.5,3.4,30.8,13.5,8.9,15.1,16.8,21.5,15.1,17.4,31.6,12.3,15.6,21.9,13.3,8.6,7.4,9.1,4.6,5.4,4.3,5.1,0,7,8.4,3.6,10.2,29.9,32.6,28.9,56.6,63.8,53.9,2016,1,1.6,0.7,1.9,1.8,1.9,4.8,5.2,4.6,2.3,3.8,1.7,4.2,2,5,6.5,3.8,7.5,8.1,8.9,7.9,13.7,10.9,14.6,12.8,12.5,12.8,21.2,14.1,23.8,23.7,35.4,19.4,84938,92153,84151,0,3023,2282,2272,2161,111,10,741,1476,158,88,214,68,120,27.1,1133,413,412,119,84,0,27,269,83,122,149,54,236,226,365,315,210,105,1631,275,255,0,1890,53,90,123,123,154,258,241,401,207,240,104345,17538,34811,11259,N,0,644,8,9,18,9,27,64,63,166,119,161,125323,150877,63083,1246,64653,80263,52068,104417,60174,4179
1278,611,667,98,98.2,97.9,0,0,0,0,0,0,0.4,0,0.7,0,0,0,0.9,1.8,0,0.7,0,1.3,13.2,9.8,16.3,85.7,90.2,81.6,19.6,0,37.5,21.7,21.6,21.7,16,22.3,10.2,27.5,30,25.3,10,18,2.7,3.4,7,0,1.9,1.1,2.5,2.3,4.7,0,6.9,3.9,9.6,28.6,29.8,27.4,62.3,61.5,63,2016,1.2,1.1,1.2,1.9,2.1,1.6,1.3,1.5,1,0.5,0,1,7.6,9.2,6.1,8.2,10.3,6.3,9.8,3.9,15.1,17.1,7,26.4,7.4,4.3,10.3,19.4,27.7,11.8,25.6,32.9,18.9,80313,117989,64688,50,2652,2007,1985,1858,127,22,645,1218,132,16,40,29,418,23.3,928,142,540,157,91,14,130,164,57,170,15,49,203,392,358,164,125,17,1317,139,402,0,1278,39,16,104,105,125,219,95,248,152,175,122265,20468,47471,5777,N,9,699,0,9,41,54,65,85,60,205,76,104,114826,135676,53608,579,61017,103497,41516,62304,46154,1800
1044,954,90,57.7,58.7,46.7,0,0,0,0,0,0,38,36.6,53.3,0,0,0,1.6,1.8,0,2.7,2.9,0,2.1,2.3,0,57.2,58.2,46.7,2.5,0.2,26.7,10.1,10,11.1,25.8,27.1,11.1,28.1,25.9,51.1,22.2,24.3,0,9.9,10.8,0,1.5,1.7,0,4.5,3.7,13.3,12.9,11.8,24.4,31,30.6,35.6,51.5,53.9,26.7,2016,2.3,0,26.7,0,0,0,4.7,5.1,0,3.3,2.3,13.3,2.7,2.9,0,4.1,2.2,24.4,7.2,7.9,0,7.9,7.3,13.3,14.9,15.3,11.1,24.2,26.5,0,28.7,30.4,11.1,109000,120154,-,0,2827,1727,1727,1669,58,0,1100,1308,163,0,0,59,139,25.1,911,237,319,35,167,0,17,317,56,185,26,16,54,316,360,174,88,60,1354,216,99,0,1044,24,49,62,43,75,82,156,253,163,137,125088,20350,37061,6757,N,40,895,0,18,23,43,85,54,156,224,170,122,120673,136426,41135,149,20208,46117,52049,73684,57063,6027
1550,867,683,79.7,85,73.1,0.6,0,1.5,0,0,0,9.9,11.6,7.6,0,0,0,7.4,0,16.8,2.3,3.3,1,17.2,6.8,30.3,70.9,79.8,59.6,15.2,8.7,23.6,21.4,19.4,24,20.5,20.3,20.8,21.2,22.7,19.3,13.2,15.6,10.2,3.8,5.9,1.2,4.6,7.5,0.9,5.2,3.1,7.9,12.1,7.7,17.7,31.9,26.5,38.7,50.8,62.6,35.7,2016,0,0,0,0,0,0,0.6,0.7,0.4,4.3,1.7,7.6,3.2,2.2,4.4,3.8,4.8,2.5,6.5,6,7,12.5,6.2,20.4,17.4,8.5,28.6,20.6,22.1,18.7,31.2,47.6,10.4,105000,140893,80186,19,3105,2337,2337,2180,157,0,768,1795,48,54,44,82,108,21.6,1149,193,536,135,167,0,113,270,57,297,66,61,92,368,589,63,109,95,1683,355,142,0,1550,0,9,116,59,100,193,269,320,168,316,130085,20170,28339,23459,3927,41,979,0,0,66,8,24,118,171,214,122,256,123646,149135,53542,571,74107,92950,61552,100083,68245,4049
1113,845,268,57.2,59.1,51.5,20.6,17.2,31.3,0,0,0,13.6,17.9,0,0,0,0,3.4,1.2,10.4,5.2,4.7,6.7,10,8.6,14.2,51.5,51.5,51.5,8.4,3.1,25,30.5,27.9,38.4,18.2,19.9,13.1,20.3,20.5,19.8,15.2,18.8,3.7,5.8,7.6,0,1.7,2.2,0,5.3,3.7,10.4,7.7,10.2,0,28.2,28.5,27.2,58.8,57.6,62.3,2016,0.8,0,3.4,0.9,1.2,0,3,0,12.3,1.4,1.9,0,0.8,1.1,0,4.2,4.1,4.5,8.7,5.7,18.3,12.2,8.6,23.5,16.9,16.4,18.3,19.9,23.3,9.3,31.1,37.6,10.4,100927,120568,63810,26,2422,1770,1770,1677,93,0,652,1164,176,156,0,68,84,33,871,202,398,98,108,22,24,131,9,125,111,122,172,193,441,91,155,81,1314,229,134,0,1113,19,33,25,47,97,136,188,222,185,161,122553,16993,44951,5106,N,17,775,10,33,20,13,58,98,137,133,149,124,105568,130138,45576,338,88875,102231,44777,77614,64375,3395
