OccHousingUnits,OwnerOccHousingUnits,RenterOccHousingUnits,WhiteOcc,WhiteOwnerOcc,WhiteRenterOcc,BlackOcc,BlackOwnerOcc,BlackRenterOcc,NativeOcc,NativeOwnerOcc,NativeRenterOcc,AsianOcc,AsianOwnerOcc,AsianRenterOcc,PacificOcc,PacificOwnerOcc,PacificRenterOcc,OtherOcc,OtherOwnerOcc,OtherRenterOcc,MultipleOcc,MultipleOwnerOcc,MultipleRenterOcc,HispanicOcc,HispanicOwnerOcc,HispanicRenterOcc,WhiteNotHispanicOcc,WhiteNotHispanicOwnerOcc,WhiteNotHispanicRenterOcc,Under35YrsOcc,Under35YrsOwnerOcc,Under35YrsRenterOcc,X35to44YrsOcc,X35to44YrsOwnerOcc,X35to44YrsRenterOcc,X45to54YrsOcc,X45to54YrsOwnerOcc,X45to54YrsRenterOcc,X55to64YrsOcc,X55to64YrsOwnerOcc,X55to64YrsRenterOcc,X65to74YrsOcc,X65to74YrsOwnerOcc,X65to74YrsRenterOcc,X75to84YrsOcc,X75to84YrsOwnerOcc,X75to84YrsRenterOcc,X85OverOcc,X85OverOwnerOcc,X85OverRenterOcc,LessHSOcc,LessHSOwnerOcc,LessHSRenterOcc,HSOcc,HSOwnerOcc,HSRenterOcc,CollegeOcc,CollegeOwnerOcc,CollegeRenterOcc,BAOcc,BAOwnerOcc,BARenterOcc,Year,IncomeLess5000,IncomeLess5000Owner,IncomeLess5000Renter,Income5000_9999,Income5000_9999Owner,Income5000_9999Renter,Income10000_14999,Income10000_14999Owner,Income10000_14999Renter,Income15000_19999,Income15000_19999Owner,Income15000_19999Renter,Income20000_24999,Income20000_24999Owner,Income20000_24999Renter,Income25000_3499,Income25000_3499Owner,Income25000_3499Renter,Income35000_49999,Income35000_49999Owner,Income35000_49999Renter,Income50000_74999,Income50000_74999Owner,Income50000_74999Renter,Income75000_99999,Income75000_99999Owner,Income75000_99999Renter,Income100000_149999,Income100000_149999Owner,Income100000_149999Renter,IncomeMore150000,IncomeMore150000Owner,IncomeMore150000Renter,MedianHouseholdIncome,MedianHouseholdIncomeOwner,MedianHouseholdIncomeRenter,TotalSold,PopOver16,PopLaborForce,PopCivilian,PopEmployed,PopUnemployed,PopMilitary,PopNotLaborForce,WorkersCommutingAlone,WorkersCarpooling,WorkersUsingPublicTransportation,WorkersWalking,WorkersOtherCommutes,WorkFromHome,MeanTravelTimeToWorkMin,PopMgmtBusinessArtScience,PopServiceJobs,PopSalesOfficeJobs,PopConstructionJobs,PopTransportationJobs,PopAgForestryFishHuntingMining,PopConstruction,PopManufacturing,PopWholesaleTrade,PopRetailTrade,PopWarehousingUtilities,PopInformationIndustry,PopFinanceRealEstate,PopScientificProfessional,PopEducationHealthcare,PopArtsEntertainmentFood,PopOtherExceptGovernment,PopPublicAdmin,PopSalaryJobs,PopGovernmentJobs,PopSelfEmployed,PopUnpaidWorkers,TotalHouseholds,HouseholdsLess10000,Households10000_14999,Households15000_24999,Households25000_34999,Households35000_49999,Households50000_74999,Households75000_99999,Households10000_149999,Households150000_199999,Households200000OrMore,MeanHouseholdIncome,MeansSocialSecurityStipend,MeanRetirementIncome,MeanSSIIncome,MeanCashPublicAssistace,PopOnFoodStampsSNAP,NumFamilies,FamiliesLess10000,Families10000_14999,Families15000_24999,Families25000_34999,Families35000_49999,Families50000_74999,Families75000_99999,Families100000_149999,Families150000_199999,FamiliesOver200000,MedianFamilyIncome,MeanFamilyIncome,PerCapitaIncome,NonfamilyHouseholds,MedianNonfamilyHouseholdIncome,MeanNonfamilyHouseholdIncome,MedianEarningsForWorkers,MedianEarningsMaleWorkers,MedianEarningsFemaleWorkers,random_id
962,782,180,86.6,84.9,93.9,1.5,1.8,0,0,0,0,8.1,10,0,0,0,0,0,0,0,3.8,3.3,6.1,14.4,11.3,28.3,72.1,73.7,65.6,16.5,8.8,50,16.9,18.5,10,27.2,25.7,33.9,23.9,28,6.1,12.1,14.8,0,2.6,3.2,0,0.7,0.9,0,0.7,0.9,0,15.2,11,33.3,23.1,20.8,32.8,61,67.3,33.9,2016,0.9,1.2,0,0,0,0,0.7,0.9,0,4.4,1.9,15,0.9,0,5,5.4,4,11.7,5.1,6.3,0,10,9.3,12.8,13.2,12.1,17.8,29.8,33,16.1,29.5,31.3,21.7,113690,117826,83281,0,2502,1628,1581,1478,103,47,874,1324,93,11,18,20,59,27.9,792,112,381,96,97,9,85,212,44,129,29,106,64,177,403,64,89,67,1165,263,50,0,962,9,7,51,52,49,96,127,287,194,90,121784,20700,35767,15025,5244,30,820,0,0,9,30,42,92,92,305,168,82,116596,129854,37868,142,-,58215,51094,68125,47000,4758
1295,1038,257,36.1,29.9,61.1,0,0,0,0.6,0,3.1,60.2,68.2,28,0,0,0,1.5,0,7.8,1.5,1.9,0,5.9,3.9,14.4,31.7,26,54.5,8.6,6.3,18.3,14.5,12.6,22.2,17.1,16.2,20.6,29.6,29.6,29.6,15.3,16.8,9.3,8.4,10.5,0,6.5,8.1,0,10.3,12.8,0,10.3,9.2,14.4,23.9,19.8,40.1,55.6,58.1,45.5,2016,6.6,5.5,10.9,0.6,0.8,0,0.7,0.9,0,2.6,2.4,3.5,5.9,4.8,10.1,8,8.5,6.2,6.2,5.8,7.8,11.3,8.4,23,8.6,9.9,3.1,19.5,20.1,16.7,30.1,32.9,18.7,95972,109236,60927,0,3418,1945,1945,1888,57,0,1473,1531,119,14,26,0,110,38.7,1119,133,509,24,103,0,27,201,238,135,95,72,213,258,367,148,51,83,1525,295,68,0,1295,93,9,110,104,80,146,111,252,122,268,131395,19715,29748,10623,N,0,1051,43,9,60,94,74,82,94,242,113,240,121719,146246,45081,244,32059,48509,55360,75987,56741,6580
3035,1017,2018,91,98,87.5,1.6,0,2.4,0,0,0,5.7,2,7.6,0.7,0,1,0.5,0,0.7,0.5,0,0.7,5.7,5.7,5.6,85.9,92.3,82.6,18.4,0,27.7,12.3,5.8,15.5,18.9,18.4,19.2,18.3,27.9,13.4,17.1,30.2,10.5,7.7,7.4,7.9,7.3,10.3,5.7,4.9,1.3,6.7,6.2,3.9,7.4,30.2,29.6,30.5,58.7,65.2,55.4,2016,3.3,1.4,4.2,1.1,1.1,1,3.5,1.3,4.6,3.2,4.2,2.7,7.1,4.5,8.5,6.1,0,9.2,13.2,7.3,16.3,10.6,9.3,11.2,8.6,8.9,8.5,14.1,12.3,15,29.2,49.7,18.9,83021,146771,52308,34,5439,3406,3406,3247,159,0,2033,2435,193,45,76,74,424,23.7,1894,294,836,77,146,53,78,226,92,298,81,185,596,607,555,311,65,100,2631,349,267,0,3035,131,105,315,185,402,321,262,427,475,412,112983,20813,30730,N,N,21,1599,50,25,77,43,156,138,151,347,302,310,116108,147587,53352,1436,41914,71731,55493,96638,55759,7527
3268,2129,1139,62.9,62.1,64.4,7,7.6,5.9,0,0,0,15.3,17.6,11.1,0,0,0,5.7,7.5,2.3,9.1,5.3,16.3,23.7,21.6,27.5,46,49,40.2,18.7,12.2,30.7,27.7,20.2,41.7,31,38.7,16.7,15,17.9,9.7,5.5,8.5,0,1.3,1.9,0,0.9,0.7,1.2,6,8.6,1.1,14.4,8.7,25,43.8,42,47.3,35.8,40.7,26.5,2016,0.6,0.9,0,0,0,0,0.9,0.7,1.2,1.4,1.3,1.7,2.7,1.6,4.8,2.4,1.2,4.7,5.5,3.7,9,17.5,14.7,22.7,22.8,19.6,28.7,23.7,24.3,22.7,22.6,32.1,4.7,93716,113102,80264,44,8682,6365,6365,5805,560,0,2317,4035,850,171,31,102,302,47.5,2141,1098,1353,674,539,123,542,725,147,660,444,152,363,598,1062,588,219,182,4595,757,453,0,3268,19,28,134,79,180,571,744,776,491,246,107944,19091,31102,21772,N,127,2874,29,14,88,79,100,623,610,681,415,235,94730,108409,29939,394,74375,74647,41909,64380,52819,8049
1153,925,228,27.5,29.2,20.6,1.8,2.3,0,0,0,0,57.4,55.1,66.7,1,0,4.8,7.2,9,0,5.1,4.4,7.9,23.9,24.8,20.6,10.8,13.4,0,13.9,13.9,13.6,21.3,19.1,30.3,17.6,17.8,16.7,21.4,20.4,25.4,19.3,21.5,10.1,6.5,7.1,3.9,0,0,0,23.3,17.7,46.1,20.6,24.2,6.1,30.3,33.4,17.5,25.8,24.6,30.3,2016,0.8,1,0,1.9,1.1,5.3,0,0,0,0.8,0,3.9,2.9,1.5,8.8,5.8,4.3,11.8,12.4,11,18,21.9,21.5,23.7,12.4,15.5,0,21.5,24.5,9.2,19.5,19.6,19.3,78287,91182,51563,0,3875,2397,2397,2203,194,0,1478,1819,202,67,0,6,47,28.4,659,613,372,195,364,12,124,485,0,232,106,27,56,217,462,169,187,126,1792,308,103,0,1153,31,0,43,67,143,253,143,248,95,130,113079,19886,24090,8315,3529,66,1017,12,0,33,74,129,209,136,229,72,123,79398,116368,29552,136,51136,62588,31561,47396,41042,7807
1433,701,732,28.5,26,31,7.5,4.1,10.7,1.2,0,2.3,54.1,61.9,46.6,0,0,0,8.7,8,9.4,0,0,0,12.7,7.8,17.3,24.8,23.3,26.2,9.4,0,18.3,22.7,19.8,25.5,26,30.2,21.9,24.7,26.4,23.1,13.5,16,11.2,2.3,4.7,0,1.4,2.9,0,5.4,4.9,5.9,10.8,8.7,12.8,28.5,29,28.1,55.3,57.5,53.1,2016,0.9,0,1.8,0.6,0,1.2,6.6,3.4,9.6,5.8,1.7,9.7,3.5,4.7,2.3,11.4,3.4,19.1,9.2,7,11.3,18.7,16.3,21,15.3,14.7,15.8,7.2,10,4.5,20.8,38.8,3.6,66076,99356,38750,45,3228,2295,2295,2077,218,0,933,1492,213,80,35,35,211,28.1,1134,271,585,35,52,0,47,226,29,189,68,41,138,392,420,300,156,71,1562,207,298,10,1433,22,94,133,164,132,268,219,103,153,145,106836,17183,34029,9725,N,27,936,31,13,81,105,80,188,150,55,112,121,70000,108751,43502,497,59821,96188,37337,44601,51261,1379
1052,818,234,79,75.1,92.7,0.3,0.4,0,0,0,0,13.7,16.7,3,0,0,0,3.7,3.5,4.3,3.3,4.3,0,14.8,10,31.6,67.4,68,65.4,12.9,8.7,27.8,19.2,18.3,22.2,17.1,17,17.5,20.9,20.7,21.8,19.2,23.2,5.1,9.6,10.8,5.6,1,1.3,0,1.1,0.6,3,11.1,12.3,6.8,35.8,32,49.1,51.9,55,41,2016,0,0,0,0.9,0.2,3,3.1,1.1,10.3,2.1,2.2,1.7,0.3,0.4,0,4.7,4.8,4.3,12,11.4,14.1,15.3,16.1,12.4,12.4,12.7,11.1,23.2,22.2,26.5,26.1,28.9,16.7,98056,100750,81250,0,2564,1792,1792,1681,111,0,772,1415,101,56,8,0,70,32.6,792,202,542,74,71,0,86,208,103,225,20,56,149,246,345,118,47,78,1326,239,116,0,1052,9,33,25,49,126,161,130,244,117,158,115140,21007,23999,7507,3573,24,851,2,7,8,24,87,162,72,214,117,158,108984,128730,39386,201,42250,48563,46065,74896,51628,288
1476,1159,317,78,79,74.4,1,1.3,0,0.9,0,4.4,12.3,11.7,14.5,0,0,0,5.1,4.7,6.6,2.6,3.3,0,13,10.4,22.4,70,71.9,63.1,14.7,12.5,22.7,18.2,14.8,30.6,29.5,28,34.7,25.1,29.3,9.8,8.5,10.9,0,1.6,1.5,2.2,2.3,2.9,0,2.2,1.6,4.7,12.3,11.2,16.1,34.6,36.8,26.5,50.9,50.5,52.7,2016,1.5,1.2,2.5,0,0,0,1.4,0.9,3.5,1.5,1.3,2.2,0.5,0,2.2,2.9,3,2.5,10.2,7.6,19.6,12.8,10.8,20.2,19.7,20.7,16.1,22.2,24.1,15.1,27.4,30.5,16.1,99500,107679,67460,0,3610,2770,2770,2644,126,0,840,2125,108,15,11,25,275,24.5,1390,362,622,152,118,0,48,318,57,263,80,56,162,514,666,223,206,51,2199,284,153,8,1476,22,21,29,43,150,189,291,327,257,147,120857,19437,20075,11728,6100,18,1272,0,21,22,42,130,165,222,334,189,147,103750,124554,39610,204,88036,79926,41410,71917,51034,3721
1538,1304,234,36,38.7,20.9,3.7,4.4,0,1.6,1.9,0,54.8,50.5,79.1,0,0,0,0.9,1.1,0,2.9,3.5,0,12.2,13,7.7,27.3,29.8,13.2,8.8,5.4,27.8,19.2,19.6,17.1,24.4,27.9,4.7,24.1,23.5,27.8,16.1,15.6,18.8,6.9,7.4,3.8,0.5,0.5,0,1.8,1.3,4.7,14.6,12.6,26.1,24.5,26.8,12,59,59.4,57.3,2016,0.5,0,3.4,0.5,0.6,0,3.4,0.8,17.5,0,0,0,0.7,0.8,0,7.7,9.1,0,7.7,5.9,17.5,12.8,12,17.1,10.9,9.5,18.4,28.7,32.4,8.1,27.2,28.8,17.9,106117,111389,71500,18,4088,2849,2849,2663,186,0,1239,2106,202,48,23,53,218,34.6,1516,207,753,32,155,0,88,350,188,253,116,82,266,389,552,119,118,142,2105,341,207,10,1538,16,52,10,119,118,197,167,441,260,158,116856,17674,31680,11406,N,7,1332,8,9,10,76,80,170,179,402,240,158,111285,125944,37467,206,45000,50363,45610,65208,51000,984
818,583,235,19.1,15.3,28.5,4.6,5.7,2.1,0.5,0.7,0,71.5,76.8,58.3,0,0,0,2.9,0.7,8.5,1.3,0.9,2.6,11.2,7.5,20.4,11.9,9.9,16.6,14.9,10.1,26.8,15.8,13.2,22.1,16.3,17.2,14,24.3,23.7,26,15.8,19.2,7.2,10.5,14.2,1.3,2.4,2.4,2.6,4.6,2.6,9.8,9.7,7.7,14.5,24.1,20.9,31.9,61.6,68.8,43.8,2016,0.5,0.7,0,1.7,1.4,2.6,2.3,3.3,0,1.6,1.5,1.7,2.8,0.7,8.1,3.4,3.9,2.1,12,10.1,16.6,12.8,15.3,6.8,15,15.6,13.6,27.6,19.2,48.5,20.2,28.3,0,94615,94938,93542,16,2110,1303,1303,1241,62,0,807,1035,102,17,0,0,68,33.6,682,76,389,33,61,0,36,200,68,157,63,9,56,231,268,57,36,60,937,137,167,0,818,18,19,36,28,98,105,123,226,69,96,107779,19004,27376,8345,5786,26,675,6,19,22,28,86,58,102,214,58,82,103083,112397,35151,143,63516,78112,47191,61164,65048,2875
3526,983,2543,56.1,67.5,51.7,5.8,4.3,6.4,0.5,0,0.7,28.5,23.3,30.5,2.1,2.2,2.1,4.1,2.6,4.7,2.8,0,3.9,11.1,4.3,13.7,50,65.9,43.8,37.7,3.8,50.8,16.8,15.9,17.1,14.7,22.8,11.5,17.7,30.2,12.9,8.3,18.9,4.2,3.2,2.6,3.4,1.6,5.8,0,0.5,0,0.7,6.9,13.4,4.4,30.3,32.7,29.4,62.3,53.9,65.5,2016,3.2,0,4.5,2.2,1.1,2.6,2.7,6.2,1.3,0.9,0,1.2,0.7,2.5,0,3.7,2.6,4.2,8,6.8,8.5,15.5,20.1,13.7,11.5,10,12.2,23.2,15.2,26.3,28.4,35.4,25.7,102589,103875,102338,0,7240,5406,5406,5058,348,0,1834,3821,530,77,51,95,397,23.9,3152,544,1197,49,116,0,69,437,204,454,144,71,436,1023,1323,523,235,139,4047,566,445,0,3526,190,94,55,132,283,546,407,818,469,532,113963,23818,32909,12628,6956,42,1909,59,47,10,73,129,202,222,448,345,374,122131,129948,50246,1617,75319,94000,56772,78000,60037,7109
1225,934,291,57.7,59.4,52.2,3.3,4.4,0,0.7,0.9,0,13.9,18.2,0,0,0,0,17.1,13.1,29.9,7.3,4.1,17.9,36.1,32,49.1,42.6,44.5,36.4,16.7,17.5,14.4,19.5,11.1,46.4,21.9,21.6,22.7,21.1,26.8,3.1,12.7,14,8.2,4.4,5.8,0,3.7,3.2,5.2,16.8,10.4,37.5,19.4,17.9,24.4,36.9,43.6,15.5,26.9,28.2,22.7,2016,1.3,0.9,2.7,0.7,0.9,0,1.6,0,6.9,1.7,2.2,0,1.2,1.1,1.7,10,6.6,21,12.1,13.7,6.9,9.2,11.1,3.1,16.1,18.6,7.9,29.6,32.2,21.3,16.4,12.6,28.5,97623,97647,92396,0,3283,2174,2174,2050,124,0,1109,1562,235,24,0,28,165,28.6,802,422,458,169,199,61,94,235,28,195,69,95,117,444,345,163,142,62,1541,148,361,0,1225,24,20,36,123,148,113,197,363,75,126,99344,17120,27660,12107,N,84,948,16,20,10,103,128,66,152,308,63,82,96957,96904,30878,277,75804,100749,39000,55313,41012,3644
2099,1289,810,34.9,36.2,32.7,0.5,0.9,0,0,0,0,60.4,57.3,65.3,0,0,0,2.7,3.2,2,1.5,2.5,0,13.7,11.1,17.8,25.7,31.2,16.9,5.8,2.5,11.1,25.4,14.1,43.3,26.9,24.2,31.1,16.9,19.4,13,10.8,16.7,1.5,12.7,20.6,0,1.5,2.5,0,3.2,3.4,3,11,7.8,15.9,27.7,31.4,21.9,58.1,57.3,59.3,2016,6.3,6,6.9,2.1,2.6,1.5,3.1,5.1,0,0.9,1.5,0,5.3,6.6,3.3,5.8,6.4,4.8,12.5,13,11.9,12.1,10.7,14.3,16.2,12.5,22.1,18.6,14.9,24.4,17,20.9,10.7,77911,73594,79441,55,5527,3192,3192,3029,163,0,2335,2288,297,64,22,0,268,35.1,1467,395,1050,40,77,0,61,246,306,254,112,103,168,397,1006,204,130,42,2539,333,157,0,2099,178,66,131,121,263,254,340,390,217,139,87540,18703,24049,7146,3378,22,1658,125,35,120,78,173,191,318,335,144,139,80972,92618,27509,441,48438,68449,33646,51875,57938,7402
1839,1234,605,70.5,74.1,63.1,1.2,0.4,2.8,0,0,0,24.3,22.6,27.6,0,0,0,0.8,0.5,1.5,3.3,2.4,5,7.4,5.3,11.9,65.1,69.8,55.5,10.4,3.7,24.1,17.7,16.8,19.7,20.8,25.4,11.4,15.5,19.4,7.4,12.5,17.8,1.7,10.9,9.2,14.2,12.2,7.6,21.5,1.5,1.4,1.7,10.9,8.5,15.9,14,9.8,22.5,73.6,80.3,60,2016,0.5,0.8,0,1.1,0,3.5,8.5,1.2,23.3,4.8,3.3,7.9,4.4,5.7,1.7,4.6,4.5,4.6,3.3,4.9,0,6.9,5,10.7,4.6,4.5,4.6,12.9,14,10.7,48.3,55.9,32.9,138594,209318,67266,12,3771,2372,2372,2227,145,0,1399,1552,128,50,19,200,209,23,1667,170,319,61,10,0,34,269,54,181,23,240,132,520,482,148,87,57,1832,232,163,0,1839,31,156,169,84,61,127,84,238,138,751,200280,18247,34789,10607,N,9,1234,0,35,88,30,26,72,43,196,58,686,217679,251727,77475,605,37039,94985,83527,162375,76167,5194
1853,1319,534,91.7,92.1,90.6,0,0,0,0,0,0,2.1,2.3,1.5,0,0,0,2.9,2.1,4.9,3.3,3.5,3,9,6.9,14,86.5,87.3,84.5,12.5,4.9,31.5,15.7,11,27.3,16.3,13.6,22.8,29.7,35.9,14.6,14.7,19.9,1.7,7.6,9.8,2.1,3.5,4.9,0,5.5,3,11.6,12.1,15.4,4.1,36.3,30.8,50,46.1,50.9,34.3,2016,2.5,0,8.8,1,1.4,0,2.1,2.2,1.9,3.2,3.8,1.9,1,1.4,0,7.3,5.8,11,10.8,8.3,17,8.3,7.8,9.4,18.8,12.3,34.8,21.4,26.7,8.4,23.5,30.3,6.7,94886,114665,75000,0,4580,3035,3035,2844,191,0,1545,2170,186,41,46,106,248,29.2,1335,364,636,214,295,37,173,348,83,320,88,36,117,391,726,278,144,103,1951,424,469,0,1853,65,39,79,135,201,153,348,397,167,269,113246,18078,25883,9299,4673,140,1352,43,30,39,59,113,142,162,382,173,209,113659,125447,38965,501,46080,71489,36543,65139,48239,7043
833,559,274,37,40.1,30.7,4.1,4.7,2.9,0,0,0,38.9,46,24.5,2.5,2.5,2.6,15.4,5.4,35.8,2.2,1.4,3.6,21.6,11.8,41.6,31.3,33.6,26.6,10.6,9.5,12.8,22.4,20.6,26.3,35.1,29,47.4,22.3,26.7,13.5,7.8,11.6,0,1.8,2.7,0,0,0,0,4.2,4.3,4,24,19.3,33.6,33.1,39,21.2,38.7,37.4,41.2,2016,1.1,1.1,1.1,0,0,0,0,0,0,0.6,0.9,0,1.8,1.6,2.2,4.3,5.4,2.2,6.6,8.8,2.2,20.9,19,24.8,14.5,20,3.3,26.1,18.1,42.3,24.1,25.2,21.9,100121,98047,103663,0,2388,1716,1716,1678,38,0,672,816,118,46,2,56,55,25.7,652,172,507,136,211,4,55,354,62,177,89,33,147,254,289,129,75,10,1479,130,69,0,833,9,0,20,36,55,174,121,217,188,13,103617,17243,22452,12170,5608,28,709,3,0,9,41,37,140,104,205,157,13,102135,104726,30980,124,72833,84454,38533,48832,51852,6572
1714,1346,368,86.9,84.5,95.4,0.5,0.7,0,0,0,0,6.8,8.6,0,3.5,4.5,0,1.4,1.1,2.4,0.9,0.6,2.2,9.3,5.3,23.6,79.5,80.9,74.2,15.7,11.7,30.2,17.9,11.4,41.8,23.2,26,12.8,22.6,26.7,7.6,11.7,13.5,5.2,6.1,7.1,2.4,2.8,3.6,0,1.6,1.3,2.4,8.8,8.2,10.9,23.6,23.4,24.5,66,67.1,62.2,2016,2.9,3.6,0,0,0,0,2.3,3,0,2.5,2,4.3,1,0,4.6,1.8,2.2,0,7.1,5.8,11.7,20.7,21.1,19,10.9,10.8,10.9,25.1,24.2,28.3,25.9,27.2,21.2,101037,101484,92344,0,3757,2580,2580,2298,282,0,1177,1552,207,240,0,91,152,34.8,1404,250,452,82,110,25,118,144,33,251,58,86,200,546,500,163,55,119,1854,284,157,3,1714,49,40,60,30,121,354,186,430,229,215,116138,22054,30617,10597,4544,44,1204,0,10,16,21,75,223,162,327,182,188,108500,130910,43623,510,61034,70625,56760,84531,78958,6592
407,270,137,94.3,91.5,100,0,0,0,0,0,0,2.5,3.7,0,0,0,0,0,0,0,3.2,4.8,0,0,0,0,94.3,91.5,100,9.1,0,27,7.4,9.6,2.9,26,23.7,30.7,23.1,23.3,22.6,23.3,26.7,16.8,9.6,14.4,0,1.5,2.2,0,1.2,1.9,0,6.6,10,0,30.7,20.4,51.1,61.4,67.8,48.9,2016,0,0,0,3.2,0,9.5,1.2,1.9,0,4.4,4.4,4.4,1.7,2.6,0,2.2,2.2,2.2,0,0,0,11.3,5.9,21.9,14,11.1,19.7,22.6,23.7,20.4,39.3,48.1,21.9,122750,145000,82171,15,907,579,574,567,7,5,328,295,10,35,121,32,79,28.3,299,123,111,30,4,22,9,8,43,28,36,10,79,75,108,44,88,17,445,63,59,0,407,13,5,25,9,0,46,57,92,35,125,156320,21543,48440,N,N,21,277,0,0,6,0,0,20,49,72,35,95,147875,172438,60176,130,67500,114683,60078,95577,95208,1060
71,8,63,87.3,100,85.7,0,0,0,0,0,0,4.2,0,4.8,0,0,0,0,0,0,8.5,0,9.5,11.3,0,12.7,81.7,100,79.4,36.6,0,41.3,25.4,0,28.6,0,0,0,15.5,0,17.5,22.5,100,12.7,0,0,0,0,0,0,0,0,0,0,0,0,31,0,34.9,69,100,65.1,2016,0,0,0,0,0,0,0,0,0,16.9,50,12.7,0,0,0,5.6,0,6.3,5.6,0,6.3,16.9,0,19,35.2,0,39.7,19.7,50,15.9,0,0,0,79688,-,79688,0,2118,2062,47,40,7,2015,56,66,30,559,1171,0,225,8.6,21,4,0,11,4,0,0,0,0,0,4,0,0,16,4,11,0,5,31,9,0,0,71,0,0,12,4,4,12,25,14,0,0,71376,13421,69592,-,N,0,44,0,0,0,4,4,0,22,14,0,0,85000,87986,19926,27,-,44307,19371,20322,20032,6249
960,728,232,79.4,80.1,77.2,1.5,1.9,0,0,0,0,7.5,7.1,8.6,0,0,0,7.7,5.6,14.2,4,5.2,0,49.3,50,47,40,38.6,44.4,20.2,17.2,29.7,10.5,9.8,12.9,18.4,15.5,27.6,20.3,20.5,19.8,15.2,20.1,0,10.1,11.7,5.2,5.2,5.4,4.7,10.6,10.2,12.1,17.1,18.3,13.4,36.8,30.5,56.5,35.5,41.1,18.1,2016,1.5,1.9,0,2.3,3,0,2,0.8,5.6,0.9,1.2,0,2.4,1.5,5.2,10.2,8.4,15.9,6.9,9.1,0,12.8,11.3,17.7,16.6,15.8,19,30.3,34.8,16.4,14.2,12.2,20.3,91467,95789,80985,25,3049,1892,1865,1657,208,27,1157,1314,205,38,5,53,30,24.7,593,434,312,197,121,0,91,203,73,140,61,17,58,178,322,255,144,115,1324,202,102,29,960,36,19,32,98,66,123,159,291,55,81,97016,20985,40675,10015,N,47,780,13,6,34,90,21,104,153,261,41,57,95536,99999,27015,180,50259,63611,32532,41166,41369,1523
1250,896,354,85.6,82.6,93.2,6.2,5.9,6.8,0,0,0,0.8,1.1,0,0.8,1.1,0,5,7,0,1.6,2.2,0,19,17.6,22.3,71.7,72,70.9,16.9,13.8,24.6,23.8,27.6,14.4,23.8,20.8,31.6,20.1,23,12.7,12.5,10.8,16.7,1.8,2.6,0,1,1.5,0,7,2.9,17.5,17.9,13.1,30.2,35.5,42.2,18.6,39.5,41.9,33.6,2016,6,2.3,15.3,0,0,0,0,0,0,4.5,5,3.1,5.5,1.7,15.3,1.9,2.7,0,5.1,5.8,3.4,22.3,19.2,30.2,19.5,21.8,13.8,25,28.6,16.1,10.1,12.9,2.8,80809,87500,55000,0,2896,2020,1929,1834,95,91,876,1439,181,63,35,41,84,27.9,664,232,526,205,207,19,52,364,71,250,85,42,59,164,421,177,75,55,1380,316,138,0,1250,75,0,125,24,64,279,244,313,59,67,87740,19819,35931,6131,N,88,940,38,0,76,25,86,164,171,254,59,67,82426,94508,29302,310,55804,59877,41392,60405,55643,3150
2227,1929,298,93,91.9,100,0,0,0,0.6,0.7,0,3.5,4,0,0,0,0,1.5,1.8,0,1.4,1.7,0,8.8,10.2,0,86.6,84.6,100,3.1,3.6,0,14.5,10.8,38.3,16.2,15.1,22.8,21.6,24.2,4.7,25.8,26.5,20.8,16.7,17.2,13.4,2.2,2.6,0,6.7,3.4,28.2,13.5,12.2,21.8,35.6,35.4,36.9,44.2,49,13.1,2016,3.5,4,0,0.6,0.7,0,1.6,1.9,0,5.3,3.4,17.4,4,2,16.8,6.1,7,0,10.5,10.7,8.7,14.4,14.7,12.8,10.1,10.7,6.7,22.1,21.8,24.5,21.9,23.3,13.1,86688,90771,73882,60,5626,2753,2738,2633,105,15,2873,2282,77,0,0,15,243,37,1252,248,594,424,115,31,500,247,42,255,109,0,92,278,585,223,113,158,1729,544,360,0,2227,90,36,205,135,233,321,226,493,312,176,99027,22080,35460,15454,N,11,1658,50,11,59,122,147,219,160,479,262,149,103711,110110,34742,569,41615,62825,41688,55833,52557,3528
1710,1389,321,91.5,92.8,85.7,0,0,0,2.7,0.7,11.5,3.9,4.8,0,0,0,0,1.2,0.9,2.8,0.7,0.9,0,7.6,5,19,88,89.6,81,9.6,6.2,24.3,13.7,9.4,32.7,19.2,16.1,32.4,30.5,35.7,7.8,13.7,16.2,2.8,10.3,12.7,0,3,3.7,0,4.3,2.8,10.9,6.4,6.9,4.4,32.8,35.1,22.7,56.4,55.1,62,2016,1.1,0.7,2.8,0.7,0.9,0,1.8,2.2,0,3,3.7,0,1.2,1.4,0,6.3,5.1,11.5,4.5,5.1,1.9,17.4,17.4,17.8,15.1,13.4,22.7,25.9,26.8,22.1,22.9,23.3,21.2,97391,100104,88419,0,3742,2403,2403,2257,146,0,1339,1854,132,61,29,36,124,30.3,1102,362,476,122,195,37,160,247,118,211,115,110,41,237,456,304,139,82,1662,343,252,0,1710,31,31,71,108,77,298,259,443,199,193,111202,21898,40670,15669,N,6,1257,19,3,58,40,47,204,231,349,151,155,105354,113690,43315,453,65469,103290,49293,70947,55357,4014
