OccHousingUnits,OwnerOccHousingUnits,RenterOccHousingUnits,WhiteOcc,WhiteOwnerOcc,WhiteRenterOcc,BlackOcc,BlackOwnerOcc,BlackRenterOcc,NativeOcc,NativeOwnerOcc,NativeRenterOcc,AsianOcc,AsianOwnerOcc,AsianRenterOcc,PacificOcc,PacificOwnerOcc,PacificRenterOcc,OtherOcc,OtherOwnerOcc,OtherRenterOcc,MultipleOcc,MultipleOwnerOcc,MultipleRenterOcc,HispanicOcc,HispanicOwnerOcc,HispanicRenterOcc,WhiteNotHispanicOcc,WhiteNotHispanicOwnerOcc,WhiteNotHispanicRenterOcc,Under35YrsOcc,Under35YrsOwnerOcc,Under35YrsRenterOcc,X35to44YrsOcc,X35to44YrsOwnerOcc,X35to44YrsRenterOcc,X45to54YrsOcc,X45to54YrsOwnerOcc,X45to54YrsRenterOcc,X55to64YrsOcc,X55to64YrsOwnerOcc,X55to64YrsRenterOcc,X65to74YrsOcc,X65to74YrsOwnerOcc,X65to74YrsRenterOcc,X75to84YrsOcc,X75to84YrsOwnerOcc,X75to84YrsRenterOcc,X85OverOcc,X85OverOwnerOcc,X85OverRenterOcc,LessHSOcc,LessHSOwnerOcc,LessHSRenterOcc,HSOcc,HSOwnerOcc,HSRenterOcc,CollegeOcc,CollegeOwnerOcc,CollegeRenterOcc,BAOcc,BAOwnerOcc,BARenterOcc,Year,IncomeLess5000,IncomeLess5000Owner,IncomeLess5000Renter,Income5000_9999,Income5000_9999Owner,Income5000_9999Renter,Income10000_14999,Income10000_14999Owner,Income10000_14999Renter,Income15000_19999,Income15000_19999Owner,Income15000_19999Renter,Income20000_24999,Income20000_24999Owner,Income20000_24999Renter,Income25000_3499,Income25000_3499Owner,Income25000_3499Renter,Income35000_49999,Income35000_49999Owner,Income35000_49999Renter,Income50000_74999,Income50000_74999Owner,Income50000_74999Renter,Income75000_99999,Income75000_99999Owner,Income75000_99999Renter,Income100000_149999,Income100000_149999Owner,Income100000_149999Renter,IncomeMore150000,IncomeMore150000Owner,IncomeMore150000Renter,MedianHouseholdIncome,MedianHouseholdIncomeOwner,MedianHouseholdIncomeRenter,TotalSold,PopOver16,PopLaborForce,PopCivilian,PopEmployed,PopUnemployed,PopMilitary,PopNotLaborForce,WorkersCommutingAlone,WorkersCarpooling,WorkersUsingPublicTransportation,WorkersWalking,WorkersOtherCommutes,WorkFromHome,MeanTravelTimeToWorkMin,PopMgmtBusinessArtScience,PopServiceJobs,PopSalesOfficeJobs,PopConstructionJobs,PopTransportationJobs,PopAgForestryFishHuntingMining,PopConstruction,PopManufacturing,PopWholesaleTrade,PopRetailTrade,PopWarehousingUtilities,PopInformationIndustry,PopFinanceRealEstate,PopScientificProfessional,PopEducationHealthcare,PopArtsEntertainmentFood,PopOtherExceptGovernment,PopPublicAdmin,PopSalaryJobs,PopGovernmentJobs,PopSelfEmployed,PopUnpaidWorkers,TotalHouseholds,HouseholdsLess10000,Households10000_14999,Households15000_24999,Households25000_34999,Households35000_49999,Households50000_74999,Households75000_99999,Households10000_149999,Households150000_199999,Households200000OrMore,MeanHouseholdIncome,MeansSocialSecurityStipend,MeanRetirementIncome,MeanSSIIncome,MeanCashPublicAssistace,PopOnFoodStampsSNAP,NumFamilies,FamiliesLess10000,Families10000_14999,Families15000_24999,Families25000_34999,Families35000_49999,Families50000_74999,Families75000_99999,Families100000_149999,Families150000_199999,FamiliesOver200000,MedianFamilyIncome,MeanFamilyIncome,PerCapitaIncome,NonfamilyHouseholds,MedianNonfamilyHouseholdIncome,MeanNonfamilyHouseholdIncome,MedianEarningsForWorkers,MedianEarningsMaleWorkers,MedianEarningsFemaleWorkers,MedianMonthlyHousingCosts,random_id
827,317,510,64.4,80.1,54.7,10.6,3.5,15.1,0,0,0,6.7,16.4,0.6,0,0,0,15.8,0,25.7,2.4,0,3.9,38.5,24.9,46.9,43.4,58.7,33.9,11.7,2.2,17.6,28.8,26.8,30,22.2,23,21.8,19.3,16.4,21.2,9.8,17,5.3,4.7,5.7,4.1,3.4,8.8,0,18.4,10.7,23.1,24.4,31.2,20.2,25.9,21.5,28.6,31.3,36.6,28,2016,2.4,3.2,2,5.2,1.3,7.6,5.6,1.6,8,8.3,1.3,12.7,3,2.8,3.1,11.5,8.2,13.5,18,18,18,21,19.2,22.2,11.5,19.2,6.7,8.8,16.4,4.1,4.6,8.8,2,43672,64196,36014,28,2008,1245,1245,1134,111,0,763,728,115,87,43,40,62,27.5,240,294,293,86,221,0,84,78,42,216,48,75,46,124,215,107,77,22,973,72,89,0,827,63,46,94,95,149,174,95,73,19,19,56496,17454,23547,10896,8127,66,612,31,40,68,64,105,138,68,60,19,19,48333,60732,18654,215,33988,38188,28044,45787,35417,1302,1696
1187,422,765,65.5,53.1,72.4,12.4,10.7,13.3,1.7,0,2.6,7.9,12.1,5.6,0,0,0,9.4,20.4,3.3,3.1,3.8,2.7,48.9,37.7,55.2,28.3,28,28.5,26.2,11.4,34.4,17.1,20.1,15.4,23.8,23.9,23.7,9.4,8.5,9.8,15.5,28,8.6,6.8,6.4,7.1,1.3,1.7,1,17.4,13,19.9,30.8,24.6,34.2,21.9,27.7,18.7,29.8,34.6,27.2,2016,0.3,0.9,0,4.9,4,5.4,5.6,0,8.8,7.5,2.1,10.5,8.9,1.4,13.1,6.7,1.7,9.5,12.8,8.3,15.3,19,25.4,15.4,6.1,8.3,4.8,17.4,31.3,9.8,10.7,16.6,7.5,52708,88676,43250,38,3086,2120,2120,2022,98,0,966,1331,95,268,63,137,55,27.7,560,668,495,61,238,29,17,47,31,163,178,55,73,294,335,546,200,54,1756,106,160,0,1187,62,67,195,80,152,225,72,207,81,46,73027,15336,37530,8069,N,53,600,50,8,51,41,75,134,42,124,43,32,64500,83616,26948,587,45762,55758,26352,32174,35571,1408,1652
2128,1045,1083,86.9,95,79.1,0.7,1.3,0,0,0,0,7.6,2.4,12.7,0,0,0,3.3,0,6.5,1.5,1.2,1.8,13.1,2.1,23.7,78.2,92.9,64,23.7,7.8,39.2,9.4,8.3,10.3,13.4,20.1,6.9,20.3,28.7,12.3,12.2,12.6,11.7,14.9,14.9,15,6.1,7.6,4.6,5.4,1.6,9,14.1,8.7,19.3,35.1,31.3,38.8,45.4,58.4,32.9,2016,2.1,1.2,2.9,1.8,0,3.6,7,1.8,12,3.4,2.8,4.1,2.4,1.6,3.1,13,7.5,18.4,9.9,11.3,8.5,17,10.1,23.5,13.2,16.4,10.2,14.7,24.1,5.6,15.5,23.2,8.1,62468,96042,47782,0,4590,2733,2724,2599,125,9,1857,1895,345,64,85,88,74,12.8,1141,450,807,82,119,0,99,92,67,344,50,49,195,283,791,480,60,89,1687,760,142,10,2128,83,149,124,277,210,361,281,313,195,135,80269,16871,36092,8748,3797,109,1103,28,41,47,85,105,153,213,209,141,81,81953,97321,32489,1025,45391,57730,34112,57083,45761,1184,7447
2561,1200,1361,44.2,55.6,34.2,15.2,7.8,21.7,0.6,1.3,0,14.6,18.7,10.9,6.3,4.3,8.1,18,12.4,22.9,1.1,0,2.1,37.1,32.6,41,26.2,36.7,16.9,25.2,6.2,42,23.4,28.3,19.1,22.1,26.4,18.4,17,23.8,11,7.4,8.3,6.7,4.1,7,1.5,0.7,0,1.3,27.6,25.5,29.5,22.8,21.1,24.2,34.6,34,35,15,19.4,11.2,2016,3.9,0,7.3,1.2,0,2.4,11.4,6,16.2,2.9,4.8,1.2,5.4,1.3,9,13.4,5,20.8,15.5,19.6,12,18.8,22.7,15.4,8.6,13.5,4.3,16.5,26,8.2,2.3,1.3,3.2,45722,62143,29031,0,6465,3821,3809,3463,346,12,2644,2658,479,73,0,20,123,29.6,847,873,811,475,457,0,362,144,193,375,210,72,135,305,750,428,258,231,2828,544,91,0,2561,131,292,212,343,398,482,221,423,44,15,56723,15886,17701,10170,1708,463,1863,22,208,115,222,289,397,172,379,44,15,52420,63882,17855,698,25968,34384,26269,37756,45168,1061,1052
1354,1068,286,81.2,83,74.8,0,0,0,1.8,0,8.7,14.2,16.2,6.6,0.7,0,3.5,0,0,0,2,0.8,6.3,16.5,9.8,41.3,66.2,73.1,40.6,9.7,3.2,34.3,16.3,14.2,24.1,25.2,21.6,38.5,21,25.8,3.1,13.9,17.6,0,7.3,9.3,0,6.5,8.2,0,2.4,2.3,2.8,6.1,4.8,11.2,38.3,35.8,47.9,53.1,57.1,38.1,2016,0.4,0.5,0,0.8,0,3.8,2.1,0.9,6.3,4.4,4.6,3.5,0.7,0,3.1,4.9,4.3,7,15.7,14.9,18.5,10.8,8.1,20.6,7.2,6.8,8.7,19.3,22.2,8.4,33.9,37.6,19.9,102838,124786,61667,0,3160,2140,2140,1920,220,0,1020,1691,128,13,17,27,20,27.5,902,281,572,74,91,0,145,245,59,185,101,66,143,199,462,124,39,152,1388,450,82,0,1354,16,28,68,66,212,146,98,261,276,183,117751,20842,36297,N,-,42,1024,16,19,32,34,124,98,63,227,268,143,127578,127831,42030,330,48676,80199,52184,84432,65938,1697,71
668,53,615,53.7,52.8,53.8,3.4,0,3.7,2.8,7.5,2.4,0.7,9.4,0,0,0,0,36.8,18.9,38.4,2.4,11.3,1.6,85.2,84.9,85.2,9.4,5.7,9.8,24,0,26,28.1,0,30.6,24.1,11.3,25.2,8.4,7.5,8.5,12.4,66,7.8,3,15.1,2,0,0,0,47.2,56.6,46.3,21.6,9.4,22.6,24.7,17,25.4,6.6,17,5.7,2016,0.9,11.3,0,2.1,0,2.3,22.3,7.5,23.6,18.1,5.7,19.2,7.6,0,8.3,11.8,11.3,11.9,17.2,5.7,18.2,14.7,35.8,12.8,3,13.2,2.1,0,0,0,2.2,9.4,1.6,22444,53523,21694,14,1709,1068,1063,873,190,5,641,438,138,126,102,23,19,25,107,387,210,51,118,5,19,23,30,100,45,5,34,140,115,251,81,25,746,45,82,0,668,20,149,172,79,115,98,20,0,5,10,40511,12799,9764,7203,4515,171,527,35,102,131,45,101,78,20,0,5,10,23125,43672,11410,141,17026,23276,17793,26680,20234,901,1705
1449,950,499,57.3,52.7,65.9,6,4.8,8.2,0.6,0.8,0,12.7,14.8,8.6,0,0,0,20.7,23.4,15.6,2.8,3.4,1.6,64.3,64.2,64.5,15.6,14,18.6,16,16.9,14.2,24.7,16.9,39.5,24.6,28.7,16.8,15.7,14.5,17.8,10.6,14.3,3.4,5.4,6.7,2.8,3,1.8,5.4,17.9,10.7,31.5,18.5,22.8,10.2,46.2,45.7,47.1,17.5,20.7,11.2,2016,2.3,3.5,0,1,0.8,1.4,2.5,3.1,1.4,5,1.7,11.2,5.6,3.5,9.6,6.4,4.1,10.8,14.1,7.4,27.1,24.5,28.6,16.6,12.4,14.3,8.8,18.8,24.6,7.6,7.4,8.4,5.4,62153,73214,44484,25,4401,2745,2736,2515,221,9,1656,2089,249,50,49,8,48,27.2,759,359,738,254,405,0,128,309,146,460,132,16,213,252,490,150,92,127,2019,341,147,8,1449,48,36,153,93,205,355,180,272,78,29,75086,17558,24451,6829,N,158,1185,0,32,115,61,198,284,145,252,69,29,63542,78928,22226,264,34583,44119,30494,40388,40637,1552,3205
1769,9,1760,47,88.9,46.8,6.7,0,6.8,0,0,0,15,11.1,15,0,0,0,29.8,0,30,1.5,0,1.5,35.2,88.9,34.9,41.7,0,41.9,25.2,0,25.3,23.5,0,23.6,23.5,88.9,23.1,17.7,0,17.8,6.7,11.1,6.7,2.3,0,2.3,1.2,0,1.2,22.6,88.9,22.3,20.6,0,20.7,22.1,0,22.2,34.7,11.1,34.8,2016,9.8,0,9.8,7.5,0,7.5,13.8,0,13.9,7.7,0,7.7,8,0,8.1,12,0,12.1,9.2,0,9.2,15.9,88.9,15.5,7.6,0,7.7,5,0,5,3.6,11.1,3.5,28424,-,27935,0,4086,2920,2920,2539,381,0,1166,1525,141,545,78,85,72,28.8,633,946,611,124,225,0,90,89,17,374,129,117,152,274,511,585,201,0,1983,151,397,8,1769,305,244,278,213,162,281,135,88,33,30,43724,11779,15970,11488,7016,167,964,110,102,139,95,136,179,100,89,5,9,38729,49308,17248,805,19415,34496,19968,26235,31389,1143,7872
2501,608,1893,75.5,84.9,72.5,1.2,0,1.6,0,0,0,12.4,15.1,11.6,0,0,0,5.8,0,7.6,5,0,6.7,14.8,16,14.4,68.2,68.9,67.9,22.3,4.1,28.1,23.3,24.2,23,24.8,34.5,21.7,13.2,4.8,16,8.2,12.2,6.9,6.4,15.5,3.4,1.8,4.8,0.9,1.9,5.1,0.9,8.9,14.6,7.1,23,15.3,25.5,66.2,65,66.6,2016,3.6,4.6,3.2,0.8,0,1.1,1.9,2.6,1.6,0.6,2.3,0,0,0,0,2.8,3.1,2.7,8.1,4.9,9.1,18.6,10.2,21.2,17.1,16.8,17.2,18.3,10.7,20.8,28.3,44.7,23.1,93479,111786,87013,150,4143,3064,3064,2992,72,0,1079,1510,219,736,135,143,184,36.1,2149,213,507,72,51,17,16,99,58,127,148,247,481,615,767,174,106,137,2085,690,217,0,2501,109,47,14,70,203,464,427,458,215,494,132945,17388,19885,N,N,20,660,18,0,0,0,122,131,57,92,40,200,100556,159491,75426,1841,87228,120398,68219,80432,81889,1964,4791
2525,1214,1311,70.2,73.8,66.8,16.6,12.1,20.7,0,0,0,2.5,2.2,2.7,0,0,0,9,9.1,8.8,1.8,2.7,0.9,23.8,20.9,26.5,56.5,63.5,50,26.7,16.6,36.1,5.9,11.2,1.1,16.6,9.8,22.8,16.4,16.7,16.2,18,22.1,14.2,8,15.7,0.9,8.4,8,8.8,19.4,22.4,16.6,32.1,27.1,36.8,41.1,42,40.3,7.4,8.5,6.3,2016,7.8,6.8,8.8,6.4,2.4,10.1,9.9,6.6,13,9.9,5,14.4,6.5,5.6,7.3,18.5,25.1,12.4,17.1,18.5,15.8,18.2,18.1,18.3,4.6,9.6,0,1.1,2.3,0,0,0,0,29056,34631,21695,0,4746,2232,2232,1809,423,0,2514,1341,256,29,0,12,72,32.2,259,555,466,111,418,12,66,149,0,314,133,0,72,269,253,220,154,167,1367,367,75,0,2525,358,250,414,467,432,460,116,28,0,0,33909,17151,19647,12120,8637,643,1650,141,148,264,302,267,455,45,28,0,0,33333,37799,13676,875,18675,24318,16341,29069,23472,837,7648
985,287,698,34.8,40.1,32.7,12.5,16.7,10.7,0.5,1.7,0,0.8,2.8,0,0,0,0,50.8,36.6,56.6,0.6,2.1,0,86.7,80.5,89.3,0,0,0,29.9,7.3,39.3,25,19.5,27.2,25.6,30.3,23.6,11.5,22.6,6.9,5.2,14.3,1.4,2.2,3.8,1.6,0.6,2.1,0,62.7,57.1,65,13,12.2,13.3,19.3,22.3,18.1,5,8.4,3.6,2016,4.4,0,6.2,6.2,2.1,7.9,8.1,7,8.6,7.6,9.1,7,10.4,8.7,11,13.4,7,16,18.3,23,16.3,18.6,27.2,15,9.1,9.1,9.2,4,7,2.7,0,0,0,34970,44792,31518,0,2851,1759,1759,1652,107,0,1092,1104,132,252,60,50,25,31.5,98,312,463,191,588,22,121,303,84,210,162,12,31,94,210,157,202,44,1428,116,108,0,985,104,80,177,132,180,183,90,39,0,0,40343,11049,8486,7778,5298,334,818,94,81,146,107,113,175,63,39,0,0,33362,40272,10050,167,26875,31040,19815,25373,20858,1062,6156
1589,232,1357,48.4,65.5,45.5,5.9,0,6.9,0.2,0,0.2,29.5,21.1,30.9,0,0,0,13.4,13.4,13.4,2.6,0,3.1,28.1,56.5,23.2,33.8,22.4,35.7,30.2,17.7,32.4,14.1,26.3,12,22.2,44.4,18.4,6.6,8.2,6.3,8.6,3.4,9.5,11.3,0,13.3,6.9,0,8.1,21.6,43.1,18,17.9,16.4,18.1,27.3,20.7,28.4,33.2,19.8,35.4,2016,2.8,1.7,3,3.3,3,3.3,11,0,12.8,7.1,0,8.3,9.3,11.6,8.9,4.2,0,4.9,11.1,24.6,8.8,17.4,25,16.1,17.4,13.8,18.1,10.4,20.3,8.8,5.9,0,6.9,52618,60000,47406,0,6778,2286,2286,2163,123,0,4492,1728,100,99,139,75,22,25.3,818,366,505,158,316,15,130,261,52,298,69,31,179,329,361,248,162,28,1864,152,147,0,1589,97,174,261,67,176,277,277,166,33,61,64403,12658,13018,9573,2793,142,913,40,28,177,32,134,169,178,105,33,17,55580,64213,15437,676,32500,59918,28990,40281,38769,1484,5700
2286,1346,940,51,51.8,50,2.4,4,0,0,0,0,18.3,18.3,18.4,0.5,0.8,0,24.8,21.5,29.4,3,3.6,2.2,63.8,61.7,66.7,15.4,15.7,14.9,17.1,14.6,20.9,20.8,15.1,29,27.6,23.3,33.7,17.7,23.8,9,12.3,16.7,6,3.8,5.5,1.4,0.7,1.1,0,21.7,14.9,31.5,30.1,27.6,33.7,28.2,31.4,23.5,19.9,26,11.3,2016,3.6,1,7.3,0.7,0,1.7,1.3,1.1,1.5,1.2,2,0,0,0,0,7.2,6.6,8.1,13.1,5.1,24.7,21.2,16.8,27.6,20.2,26.2,11.6,16.5,19.2,12.6,15,22,5,75556,86406,53910,0,7405,4508,4508,4164,344,0,2897,3384,302,9,11,255,165,24.7,880,691,1157,926,510,722,371,214,113,517,126,39,74,353,951,391,90,203,3309,607,237,11,2286,99,29,27,165,300,485,461,377,257,86,86978,16147,28957,11660,2239,202,2155,97,14,14,165,276,514,432,372,225,46,74653,84076,21465,131,72054,80469,29382,44263,33125,1795,1955
2308,663,1645,59,72.1,53.7,14.5,12.2,15.4,0,0,0,17.1,8.1,20.7,2.1,0,3,4.7,4.7,4.7,2.6,2.9,2.4,31.3,24.1,34.2,33.5,52.6,25.8,26.8,9.7,33.7,24,14.9,27.7,20.1,27,17.4,17.8,25.6,14.6,7.9,17.9,3.9,2.9,3.5,2.7,0.4,1.4,0,15.9,4.5,20.5,18,15.7,18.9,38.3,22.8,44.6,27.8,57,16,2016,1.8,1.5,1.9,2.6,1.4,3.2,6,0,8.4,2.6,2.3,2.7,5.5,1.5,7.1,13.4,1.5,18.2,17.3,5.4,22.1,18.6,27.3,15.1,14.1,21.4,11.2,9.3,18.6,5.5,8.8,19.2,4.6,52907,82465,42694,0,5320,3738,3738,3401,337,0,1582,2777,181,135,117,0,128,26.5,1304,947,671,195,284,0,134,284,38,184,245,20,155,571,929,479,267,95,2664,408,329,0,2308,102,139,185,310,400,430,326,214,101,101,67061,20034,32555,9718,8825,140,1409,131,127,54,205,273,240,170,115,72,22,45250,58194,23847,899,67232,76448,28952,47637,39152,1231,2036
868,497,371,44.5,39.4,51.2,5.1,4.6,5.7,0,0,0,33.5,42.7,21.3,0,0,0,11.3,10.9,11.9,5.6,2.4,10,43,34.2,54.7,17.1,18.5,15.1,12.3,5.8,21,26.7,23.3,31.3,18,23.9,10,22.9,20.3,26.4,13.8,16.9,9.7,4.5,6.6,1.6,1.7,3,0,21.1,15.3,28.8,11.9,9.5,15.1,42.7,41.9,43.9,24.3,33.4,12.1,2016,3.6,0.6,7.5,2.8,1,5.1,7,0,16.4,8.5,5.6,12.4,1.6,1,2.4,4,1.2,7.8,8.2,3.6,14.3,21.1,27,13.2,11.5,14.5,7.5,18.3,23.3,11.6,13.4,22.1,1.6,68500,90288,31750,0,2277,1539,1539,1359,180,0,738,878,312,62,0,13,48,32.9,373,275,284,185,242,9,111,303,18,134,52,0,36,204,195,148,102,47,1047,186,126,0,868,55,61,88,35,71,183,100,159,56,60,84136,15407,24323,8257,10008,50,650,29,5,49,50,31,171,95,125,43,52,74375,92605,27340,218,-,47067,28596,55250,51406,1601,3299
1111,748,363,86.3,92.6,73.3,0.9,0,2.8,1.1,1.6,0,5.5,0,16.8,0,0,0,2.5,2.5,2.5,3.7,3.2,4.7,21.2,15.8,32.2,67.7,79.4,43.5,20.3,3.5,54.8,12.9,15.9,6.6,18.5,19.5,16.5,22.5,27.8,11.6,18.9,23,10.5,6.1,9.1,0,0.8,1.2,0,17.7,17,19.3,30.3,32.4,26.2,38,36.1,41.9,14,14.6,12.7,2016,8.8,3.2,20.4,5.5,3.6,9.4,2.1,1.9,2.5,3.1,2.5,4.1,2.2,3.2,0,5.8,2.9,11.6,21.6,30.9,2.5,16.2,19,10.5,18.3,10.6,34.2,8.2,9.8,5,8.4,12.4,0,50532,50722,-,0,2653,1541,1506,1275,231,35,1112,1088,133,18,0,29,33,31,424,183,256,162,250,52,20,35,31,149,134,29,28,139,178,167,74,239,798,460,17,0,1111,159,23,58,64,240,180,203,91,63,30,63709,18805,27358,8242,N,198,808,82,5,23,41,179,156,161,102,36,23,62115,68720,20425,303,32337,43225,40250,44726,46369,971,2873
2096,1087,1009,72.5,74.4,70.4,9.4,9.4,9.3,0,0,0,2.2,2.1,2.4,0,0,0,11.2,7.8,14.8,4.8,6.3,3.2,40.7,43.9,37.4,45.5,43.4,47.8,40.2,7.9,75,17.1,24.5,9.2,15.1,19,10.9,17.1,31.3,1.8,8.9,16,1.2,1.6,1.4,1.9,0,0,0,10.1,10.8,9.3,24.8,32.2,16.7,47.9,43.9,52.1,17.3,13.2,21.8,2016,8.3,0,17.3,0,0,0,6.3,4.5,8.2,3,2.8,3.3,3.7,5.4,1.8,8.1,2.6,14.1,14.3,9.8,19,20.8,23,18.3,16.9,25.5,7.7,13.6,19,7.8,5,7.5,2.4,54354,76220,40798,0,4636,3140,3126,2964,162,14,1496,2267,388,0,0,17,140,24.9,554,416,1105,188,701,12,190,238,214,480,426,18,203,224,497,162,134,166,2225,651,88,0,2096,175,132,140,170,299,435,355,285,67,38,68414,11557,26625,8324,1767,252,1376,87,98,60,151,188,231,318,150,67,26,61397,74787,24795,720,42452,48360,31406,46792,40765,1264,1304
1420,560,860,69.6,71.1,68.7,0,0,0,0,0,0,19.2,19.5,19.1,0,0,0,3.7,4.8,3,7.4,4.6,9.2,7.5,6.3,8.3,66.5,69.6,64.5,19.6,4.6,29.3,26,22,28.6,20.8,24.8,18.1,15.6,19.1,13.3,11.1,22.1,3.8,5.4,4.5,5.9,1.7,2.9,0.9,4.9,6.8,3.6,3.7,1.3,5.3,22.4,31.3,16.6,69,60.7,74.4,2016,1.3,1.8,1,0.6,0,0.9,4.6,2.9,5.7,2.9,1.4,3.8,2.9,4.8,1.6,4.4,1.1,6.5,9.4,3.4,13.3,12,10.5,12.9,11.1,5.9,14.5,16,19.1,14,34.9,49.1,25.7,102167,132019,84500,0,2495,1833,1833,1739,94,0,662,1154,97,276,10,37,99,33.6,1188,151,265,62,73,0,126,149,41,136,63,141,157,389,425,26,52,34,1518,157,64,0,1420,27,65,82,62,133,170,158,227,216,280,135162,17401,27683,N,N,35,755,8,0,49,16,13,74,106,132,133,224,131979,168565,60857,665,63950,97102,65822,103750,83571,1888,7804
926,103,823,44.6,59.2,42.8,3.1,5.8,2.8,0.8,0,0.9,29.7,25.2,30.3,0,0,0,19.2,5.8,20.9,2.6,3.9,2.4,29.4,7.8,32.1,36.9,57.3,34.4,43.7,0,49.2,15.9,22.3,15.1,15.6,35.9,13,10.9,5.8,11.5,5.7,8.7,5.3,5.9,16.5,4.6,2.3,10.7,1.2,13.7,6.8,14.6,17.4,14.6,17.7,31,38.8,30,37.9,39.8,37.7,2016,3.2,4.9,3,3.2,0,3.6,9.9,0,11.2,8.6,1.9,9.5,5.6,0,6.3,15,14.6,15.1,12.3,3.9,13.4,22.1,25.2,21.7,12.1,24.3,10.6,4.5,11.7,3.6,3.2,13.6,1.9,38088,74750,35729,0,2055,1376,1376,1249,127,0,679,679,60,270,89,25,87,30.8,513,390,242,35,69,0,29,34,21,139,29,82,41,144,326,267,101,36,985,92,172,0,926,60,92,132,139,114,205,112,42,24,6,51581,13128,13827,7445,2981,68,377,13,62,60,47,49,69,32,26,13,6,35650,57238,21855,549,45091,46847,21967,34052,41458,1138,904
2278,1078,1200,92.8,95.5,90.3,0.7,0,1.3,0,0,0,3.2,4.5,2.2,0,0,0,0,0,0,3.2,0,6.2,10.7,6.5,14.5,82.1,89.1,75.8,26.5,4.5,46.2,21.6,17.4,25.4,21.2,25.9,17,15.7,22.5,9.5,9.1,18.4,0.8,4,7.2,1.1,1.9,4,0,5.1,0.9,8.9,3.9,4.9,2.9,23.2,18.3,27.7,67.8,75.9,60.5,2016,8.3,0,15.8,2.1,0.9,3.2,3,2.4,3.5,5.2,1.1,8.9,3.8,2.2,5.3,3.5,0,6.6,6.1,9.6,2.8,18.5,14.6,22,8.8,13.3,4.8,24.8,30.9,19.4,15.9,25,7.8,73981,105441,53550,43,4300,3018,3018,2781,237,0,1282,1929,186,13,54,83,505,24.1,1481,490,598,53,159,9,63,400,144,189,37,67,159,512,522,476,59,144,2122,296,342,21,2278,238,68,206,79,138,421,200,566,68,294,99284,19645,36427,12484,3788,71,1221,88,47,107,50,40,239,112,284,59,195,78781,109917,43751,1057,61927,86142,42106,71538,46458,1756,4993
1346,662,684,60.6,55.4,65.6,0,0,0,0.7,1.5,0,16.3,28.9,4.2,0.7,1.5,0,21.2,11.9,30.1,0.4,0.8,0,72.1,55.1,88.6,10,13,7.2,18.1,6.6,29.2,23.3,13,33.2,14,18.6,9.6,20.4,35.6,5.7,14.9,12.4,17.3,6.3,11.5,1.3,3,2.3,3.7,23,21.5,24.6,52.3,46.5,57.9,15.4,17.8,13,9.3,14.2,4.5,2016,2.2,4.4,0,0.7,0,1.3,8.2,0.8,15.4,6.8,3.6,9.9,16.3,18.4,14.3,11.2,9.1,13.3,16.5,9.8,23,17.5,17.8,17.3,7.3,11.8,2.9,10.8,20.5,1.3,2.5,3.8,1.3,36314,57794,30774,0,4063,2477,2477,2088,389,0,1586,1618,266,73,2,47,36,28.9,496,401,406,273,512,32,139,461,102,156,147,48,44,197,456,182,114,10,1754,219,115,0,1346,38,110,312,151,222,236,98,145,34,0,50829,15959,11026,8465,2235,152,1195,38,113,296,135,178,178,83,140,34,0,35524,50407,13544,151,25144,32142,24743,27386,26962,1142,5127
1818,1684,134,98.1,98,100,0,0,0,0.6,0.6,0,0,0,0,0,0,0,0,0,0,1.3,1.4,0,4.2,4.5,0,94.8,94.4,100,7.6,6.2,24.6,10.6,8.3,39.6,22.6,21.5,35.8,24.6,26.6,0,20.2,21.9,0,9.9,10.7,0,4.5,4.9,0,5.7,6.1,0,18.3,15.4,54.5,37.8,39.7,14.2,38.2,38.8,31.3,2016,2.4,1.8,9,0,0,0,5.3,4.1,20.9,3.5,3.8,0,3.4,2.9,9,5.3,5.8,0,14,14.3,9.7,13.3,12,29.9,17.7,18.1,13.4,19.9,21.4,0,15.2,15.8,8.2,78050,79950,53214,54,3777,2125,2125,2025,100,0,1652,1494,173,41,28,26,206,38.8,864,222,486,232,221,13,297,80,51,223,147,30,133,208,410,138,192,103,1377,330,298,20,1818,43,97,125,97,254,242,322,361,149,128,93403,19629,39822,11398,N,55,1321,31,40,55,51,125,168,262,342,136,111,92350,106886,38628,497,37117,57567,40515,70677,51027,1505,4789
862,73,789,37.8,38.4,37.8,1.5,0,1.6,0,0,0,2.8,0,3,0,0,0,56.5,61.6,56,1.4,0,1.5,89,67.1,91,7.3,32.9,4.9,27.3,0,29.8,30.3,16.4,31.6,28.9,57.5,26.2,12.3,19.2,11.7,0,0,0,1.3,6.8,0.8,0,0,0,48.1,41.1,48.8,20,19.2,20,25.3,32.9,24.6,6.6,6.8,6.6,2016,3,0,3.3,5.1,0,5.6,3.5,0,3.8,10.8,12.3,10.6,14.7,24.7,13.8,25.4,53.4,22.8,14.8,9.6,15.3,11.8,0,12.9,5,0,5.4,5.8,0,6.3,0,0,0,30733,31250,30638,0,2614,1732,1732,1531,201,0,882,990,168,213,59,89,0,30.3,136,462,219,303,411,26,273,250,68,101,81,0,34,285,139,201,73,0,1338,14,172,7,862,70,30,220,219,128,102,43,50,0,0,38073,10894,2564,9440,5200,264,718,99,46,197,151,78,70,43,34,0,0,26063,33382,10088,144,34583,48440,17440,24710,21713,1133,2204
